Produto,Categoria,Estoque,Vendidos,Data_de_vendas,Data_venda,Vendedor,cidade,latitude,longitude
Trigo,Fibra,208,229.0,2026-03-07,07/03/2026,João,Curitiba,-25.428954,-49.267137
Arroz,Grão,indefinido,263.0,2026-03-08,08/03/2026,Fernanda,São Paulo,-23.55052,-46.633308
Café,Fibra,592,47.0,2026-03-09,erro,Ricardo,Manaus,-3.10194,-60.025
Arroz,Cereal,517,234.0,2026-03-10,10/03/2026,Ricardo,Rio de Janeiro,-22.906847,-43.172896
Arroz,Fibra,454,359.0,2026-03-11,erro,,Salvador,-12.971399,-38.501305
Milho,Bebida,114,383.0,2026-03-12,erro,Carlos,Belo Horizonte,-19.924502,-43.935237
Trigo,Bebida,760,219.0,2026-03-13,erro,Fernanda,Manaus,-3.10194,-60.025
Algodão,Cereal,90,193.0,sem data,14/03/2026,Ricardo,Curitiba,-25.428954,-49.267137
Milho,Fibra,248,241.0,2026-03-15,15/03/2026,Maria,Fortaleza,-3.71722,-38.5434
Arroz,Grão,217,159.0,2026-03-16,16/03/2026,Fernanda,Brasília,-15.794229,-47.882166
Milho,Grão,895,128.0,2026-03-17,17/03/2026,Ana,Brasília,-15.794229,-47.882166
Soja,Bebida,316,75.0,2026-03-18,18/03/2026,Ana,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Grão,657,42.0,2026-03-19,19/03/2026,Patrícia,Fortaleza,-3.71722,-38.5434
Algodão,Grão,780,417.0,2026-03-20,20/03/2026,Carlos,Fortaleza,-3.71722,-38.5434
Algodão,Grão,indefinido,129.0,2026-03-21,21/03/2026,Patrícia,Recife,-8.04756,-34.877
Trigo,Fibra,680,324.0,2026-03-22,22/03/2026,Maria,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Bebida,357,358.0,sem data,23/03/2026,Ricardo,Porto Alegre,-30.034647,-51.217658
Trigo,Fibra,35,76.0,2026-03-24,24/03/2026,Pedro,Brasília,-15.794229,-47.882166
Algodão,Grão,915,14.0,2026-03-25,erro,Carlos,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Fibra,622,275.0,2026-03-26,26/03/2026,,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Fibra,527,425.0,2026-03-27,27/03/2026,Pedro,Manaus,-3.10194,-60.025
Milho,Grão,754,106.0,2026-03-28,28/03/2026,,Recife,-8.04756,-34.877
Trigo,Cereal,235,31.0,2026-03-29,29/03/2026,Maria,Fortaleza,-3.71722,-38.5434
Milho,Cereal,862,114.0,2026-03-30,30/03/2026,Carlos,Manaus,-3.10194,-60.025
Algodão,Cereal,378,58.0,2026-03-31,31/03/2026,Maria,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Cereal,331,264.0,2026-04-01,01/04/2026,João,Salvador,-12.971399,-38.501305
Milho,Fibra,693,210.0,2026-04-02,erro,João,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Cereal,780,321.0,2026-04-03,03/04/2026,Ana,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Bebida,404,457.0,2026-04-04,erro,João,Porto Alegre,-30.034647,-51.217658
Cana-de-açúcar,Bebida,686,148.0,2026-04-05,05/04/2026,João,Manaus,-3.10194,-60.025
Cana-de-açúcar,Cereal,143,21.0,2026-04-06,06/04/2026,Ricardo,Porto Alegre,-30.034647,-51.217658
Café,Fibra,158,284.0,2026-04-07,07/04/2026,Maria,Belo Horizonte,-19.924502,-43.935237
Milho,Bebida,262,403.0,2026-04-08,08/04/2026,Ana,Rio de Janeiro,-22.906847,-43.172896
Soja,Bebida,792,375.0,2026-04-09,09/04/2026,João,São Paulo,-23.55052,-46.633308
Milho,Bebida,379,132.0,sem data,10/04/2026,Ana,Brasília,-15.794229,-47.882166
Cana-de-açúcar,Fibra,331,28.0,2026-04-11,11/04/2026,Maria,Rio de Janeiro,-22.906847,-43.172896
Milho,Cereal,139,308.0,2026-04-12,erro,Ana,São Paulo,-23.55052,-46.633308
Soja,Cereal,756,282.0,2026-04-13,13/04/2026,Maria,Brasília,-15.794229,-47.882166
Algodão,Fibra,164,29.0,2026-04-14,14/04/2026,Patrícia,Brasília,-15.794229,-47.882166
Soja,Fibra,336,226.0,2026-04-15,erro,Maria,Fortaleza,-3.71722,-38.5434
Algodão,Grão,376,234.0,2026-04-16,16/04/2026,Ricardo,Manaus,-3.10194,-60.025
Trigo,Cereal,323,,2026-04-17,17/04/2026,João,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Grão,365,258.0,2026-04-18,18/04/2026,Maria,Salvador,-12.971399,-38.501305
Arroz,Grão,132,77.0,2026-04-19,19/04/2026,Ricardo,Brasília,-15.794229,-47.882166
Cana-de-açúcar,Bebida,78,75.0,2026-04-20,20/04/2026,Maria,Porto Alegre,-30.034647,-51.217658
Arroz,Grão,262,258.0,2026-04-21,21/04/2026,Maria,Curitiba,-25.428954,-49.267137
Trigo,Cereal,276,220.0,2026-04-22,22/04/2026,Maria,São Paulo,-23.55052,-46.633308
Algodão,Grão,indefinido,115.0,2026-04-23,23/04/2026,Fernanda,Salvador,-12.971399,-38.501305
Trigo,Bebida,60,189.0,sem data,24/04/2026,Carlos,Curitiba,-25.428954,-49.267137
Milho,Cereal,767,156.0,2026-04-25,erro,João,Curitiba,-25.428954,-49.267137
Algodão,Cereal,indefinido,323.0,2026-04-26,26/04/2026,Maria,Recife,-8.04756,-34.877
Trigo,Fibra,386,327.0,sem data,27/04/2026,Ricardo,Fortaleza,-3.71722,-38.5434
Soja,Grão,318,,2026-04-28,28/04/2026,Ricardo,Rio de Janeiro,-22.906847,-43.172896
Arroz,Cereal,455,289.0,2026-04-29,29/04/2026,João,Porto Alegre,-30.034647,-51.217658
Algodão,Bebida,371,,2026-04-30,30/04/2026,Ricardo,Manaus,-3.10194,-60.025
Soja,Bebida,514,54.0,2026-05-01,01/05/2026,Carlos,Porto Alegre,-30.034647,-51.217658
Milho,Fibra,748,285.0,2026-05-02,erro,Ricardo,Porto Alegre,-30.034647,-51.217658
Cana-de-açúcar,Bebida,784,31.0,2026-05-03,03/05/2026,,São Paulo,-23.55052,-46.633308
Algodão,Cereal,indefinido,400.0,2026-05-04,04/05/2026,Carlos,Curitiba,-25.428954,-49.267137
Arroz,Bebida,803,,2026-05-05,05/05/2026,,Rio de Janeiro,-22.906847,-43.172896
Soja,Grão,879,147.0,2026-05-06,06/05/2026,Maria,São Paulo,-23.55052,-46.633308
Café,Grão,88,347.0,2026-05-07,07/05/2026,Maria,São Paulo,-23.55052,-46.633308
Algodão,Cereal,319,118.0,2026-05-08,08/05/2026,Fernanda,Brasília,-15.794229,-47.882166
Trigo,Fibra,111,209.0,2026-05-09,09/05/2026,Pedro,Porto Alegre,-30.034647,-51.217658
Trigo,Grão,367,,2026-05-10,10/05/2026,,Fortaleza,-3.71722,-38.5434
Soja,Fibra,846,387.0,sem data,11/05/2026,Ricardo,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Grão,200,,2026-05-12,12/05/2026,Patrícia,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Grão,128,,2026-05-13,13/05/2026,João,Salvador,-12.971399,-38.501305
Arroz,Grão,928,406.0,2026-05-14,14/05/2026,Fernanda,Recife,-8.04756,-34.877
Arroz,Fibra,580,458.0,2026-05-15,15/05/2026,Maria,Rio de Janeiro,-22.906847,-43.172896
Café,Fibra,103,389.0,2026-05-16,16/05/2026,João,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Grão,205,249.0,2026-05-17,17/05/2026,João,Rio de Janeiro,-22.906847,-43.172896
Algodão,Cereal,434,435.0,2026-05-18,18/05/2026,Maria,Recife,-8.04756,-34.877
Algodão,Cereal,20,42.0,2026-05-19,19/05/2026,,Curitiba,-25.428954,-49.267137
Algodão,Fibra,196,448.0,2026-05-20,20/05/2026,Fernanda,Belo Horizonte,-19.924502,-43.935237
Algodão,Grão,517,208.0,2026-05-21,21/05/2026,João,Brasília,-15.794229,-47.882166
Algodão,Bebida,242,16.0,2026-05-22,22/05/2026,Maria,Curitiba,-25.428954,-49.267137
Algodão,Fibra,230,108.0,2026-05-23,23/05/2026,Ricardo,Fortaleza,-3.71722,-38.5434
Arroz,Grão,235,385.0,2026-05-24,24/05/2026,Patrícia,São Paulo,-23.55052,-46.633308
Café,Fibra,26,435.0,2026-05-25,25/05/2026,Fernanda,São Paulo,-23.55052,-46.633308
Trigo,Grão,89,334.0,2026-05-26,26/05/2026,Maria,Porto Alegre,-30.034647,-51.217658
Milho,Grão,934,320.0,2026-05-27,27/05/2026,Maria,Rio de Janeiro,-22.906847,-43.172896
Soja,Grão,600,449.0,2026-05-28,erro,João,Rio de Janeiro,-22.906847,-43.172896
Café,Bebida,379,69.0,2026-05-29,29/05/2026,Maria,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Fibra,638,1.0,sem data,30/05/2026,Pedro,Brasília,-15.794229,-47.882166
Soja,Grão,437,313.0,2026-05-31,31/05/2026,Carlos,Rio de Janeiro,-22.906847,-43.172896
Trigo,Grão,281,394.0,2026-06-01,01/06/2026,Ana,Salvador,-12.971399,-38.501305
Trigo,Cereal,52,235.0,2026-06-02,02/06/2026,Patrícia,Porto Alegre,-30.034647,-51.217658
Algodão,Bebida,45,425.0,2026-06-03,03/06/2026,Pedro,Recife,-8.04756,-34.877
Cana-de-açúcar,Grão,214,231.0,sem data,04/06/2026,João,Recife,-8.04756,-34.877
Arroz,Grão,indefinido,345.0,2026-06-05,05/06/2026,,Recife,-8.04756,-34.877
Milho,Fibra,855,272.0,2026-06-06,06/06/2026,Ricardo,Fortaleza,-3.71722,-38.5434
Soja,Bebida,724,248.0,2026-06-07,07/06/2026,Fernanda,Salvador,-12.971399,-38.501305
Milho,Fibra,496,70.0,2026-06-08,08/06/2026,Fernanda,Curitiba,-25.428954,-49.267137
Trigo,Grão,180,,2026-06-09,09/06/2026,,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Grão,726,401.0,2026-06-10,10/06/2026,João,Fortaleza,-3.71722,-38.5434
Arroz,Bebida,769,40.0,2026-06-11,erro,Ana,Rio de Janeiro,-22.906847,-43.172896
Café,Fibra,845,361.0,2026-06-12,12/06/2026,Ricardo,Fortaleza,-3.71722,-38.5434
Algodão,Bebida,894,,2026-06-13,13/06/2026,Pedro,Fortaleza,-3.71722,-38.5434
Soja,Grão,872,367.0,2026-06-14,14/06/2026,Ricardo,Belo Horizonte,-19.924502,-43.935237
Milho,Cereal,89,165.0,2026-06-15,erro,Patrícia,Recife,-8.04756,-34.877
Algodão,Cereal,633,306.0,sem data,16/06/2026,Carlos,Curitiba,-25.428954,-49.267137
Trigo,Bebida,337,238.0,2026-06-17,17/06/2026,Maria,Manaus,-3.10194,-60.025
Cana-de-açúcar,Bebida,98,275.0,2026-06-18,erro,João,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Cereal,801,83.0,2026-06-19,19/06/2026,Fernanda,Salvador,-12.971399,-38.501305
Arroz,Bebida,347,26.0,2026-06-20,20/06/2026,Ricardo,Salvador,-12.971399,-38.501305
Soja,Grão,873,12.0,2026-06-21,21/06/2026,,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Bebida,451,10.0,2026-06-22,22/06/2026,João,Belo Horizonte,-19.924502,-43.935237
Trigo,Cereal,909,,2026-06-23,23/06/2026,Patrícia,Brasília,-15.794229,-47.882166
Trigo,Cereal,653,38.0,2026-06-24,24/06/2026,,Manaus,-3.10194,-60.025
Arroz,Grão,722,239.0,2026-06-25,erro,Pedro,São Paulo,-23.55052,-46.633308
Trigo,Grão,504,229.0,2026-06-26,26/06/2026,Fernanda,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Bebida,954,37.0,2026-06-27,27/06/2026,Fernanda,Curitiba,-25.428954,-49.267137
Trigo,Grão,531,378.0,2026-06-28,28/06/2026,,Curitiba,-25.428954,-49.267137
Algodão,Bebida,indefinido,162.0,sem data,29/06/2026,Pedro,Belo Horizonte,-19.924502,-43.935237
Trigo,Fibra,691,203.0,2026-06-30,30/06/2026,Pedro,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Bebida,511,459.0,2026-07-01,01/07/2026,Pedro,Manaus,-3.10194,-60.025
Cana-de-açúcar,Bebida,305,479.0,2026-07-02,02/07/2026,Pedro,Belo Horizonte,-19.924502,-43.935237
Trigo,Fibra,indefinido,215.0,2026-07-03,03/07/2026,Fernanda,Rio de Janeiro,-22.906847,-43.172896
Café,Fibra,589,83.0,sem data,04/07/2026,Fernanda,Salvador,-12.971399,-38.501305
Milho,Grão,244,216.0,sem data,05/07/2026,Ana,São Paulo,-23.55052,-46.633308
Arroz,Cereal,16,396.0,2026-07-06,06/07/2026,Maria,Porto Alegre,-30.034647,-51.217658
Soja,Bebida,809,407.0,sem data,07/07/2026,,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Bebida,89,92.0,2026-07-08,erro,João,Porto Alegre,-30.034647,-51.217658
Café,Grão,976,7.0,2026-07-09,09/07/2026,Ricardo,Fortaleza,-3.71722,-38.5434
Milho,Cereal,923,299.0,2026-07-10,erro,João,Belo Horizonte,-19.924502,-43.935237
Café,Grão,749,24.0,2026-07-11,11/07/2026,Patrícia,Manaus,-3.10194,-60.025
Cana-de-açúcar,Cereal,609,264.0,sem data,12/07/2026,Maria,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Fibra,939,299.0,2026-07-13,13/07/2026,,Fortaleza,-3.71722,-38.5434
Soja,Cereal,304,350.0,2026-07-14,14/07/2026,Fernanda,Rio de Janeiro,-22.906847,-43.172896
Café,Fibra,113,9.0,2026-07-15,15/07/2026,Fernanda,Recife,-8.04756,-34.877
Arroz,Grão,858,125.0,2026-07-16,16/07/2026,Pedro,Rio de Janeiro,-22.906847,-43.172896
Milho,Bebida,307,320.0,2026-07-17,17/07/2026,Ana,Manaus,-3.10194,-60.025
Cana-de-açúcar,Grão,362,119.0,2026-07-18,18/07/2026,Patrícia,Fortaleza,-3.71722,-38.5434
Algodão,Grão,indefinido,103.0,2026-07-19,19/07/2026,Carlos,Brasília,-15.794229,-47.882166
Algodão,Grão,530,,2026-07-20,20/07/2026,Ana,Recife,-8.04756,-34.877
Soja,Grão,650,49.0,2026-07-21,21/07/2026,Ricardo,Brasília,-15.794229,-47.882166
Algodão,Grão,678,445.0,sem data,22/07/2026,Carlos,Curitiba,-25.428954,-49.267137
Trigo,Bebida,339,439.0,2026-07-23,23/07/2026,Fernanda,Brasília,-15.794229,-47.882166
Arroz,Grão,620,270.0,2026-07-24,24/07/2026,Ricardo,Salvador,-12.971399,-38.501305
Milho,Bebida,469,,2026-07-25,25/07/2026,Pedro,Brasília,-15.794229,-47.882166
Trigo,Grão,952,89.0,2026-07-26,26/07/2026,Patrícia,Brasília,-15.794229,-47.882166
Café,Fibra,894,463.0,2026-07-27,27/07/2026,Pedro,Fortaleza,-3.71722,-38.5434
Trigo,Grão,439,159.0,2026-07-28,28/07/2026,Carlos,Fortaleza,-3.71722,-38.5434
Arroz,Cereal,255,462.0,2026-07-29,29/07/2026,Carlos,Belo Horizonte,-19.924502,-43.935237
Milho,Fibra,937,238.0,2026-07-30,30/07/2026,Pedro,Brasília,-15.794229,-47.882166
Arroz,Cereal,57,215.0,2026-07-31,31/07/2026,João,Porto Alegre,-30.034647,-51.217658
Soja,Grão,583,113.0,2026-08-01,01/08/2026,João,Recife,-8.04756,-34.877
Milho,Fibra,97,332.0,2026-08-02,02/08/2026,Fernanda,Curitiba,-25.428954,-49.267137
Arroz,Fibra,688,412.0,2026-08-03,03/08/2026,Fernanda,Curitiba,-25.428954,-49.267137
Algodão,Cereal,577,314.0,2026-08-04,04/08/2026,Maria,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Fibra,133,108.0,2026-08-05,05/08/2026,Maria,Manaus,-3.10194,-60.025
Cana-de-açúcar,Cereal,610,,2026-08-06,06/08/2026,Carlos,Salvador,-12.971399,-38.501305
Café,Cereal,105,200.0,2026-08-07,07/08/2026,Ana,Fortaleza,-3.71722,-38.5434
Milho,Bebida,494,471.0,2026-08-08,08/08/2026,Pedro,Brasília,-15.794229,-47.882166
Algodão,Fibra,264,246.0,2026-08-09,09/08/2026,João,Fortaleza,-3.71722,-38.5434
Milho,Fibra,627,338.0,2026-08-10,10/08/2026,,Brasília,-15.794229,-47.882166
Algodão,Grão,729,353.0,2026-08-11,11/08/2026,,Salvador,-12.971399,-38.501305
Soja,Fibra,217,56.0,2026-08-12,12/08/2026,Fernanda,Belo Horizonte,-19.924502,-43.935237
Arroz,Bebida,732,106.0,2026-08-13,13/08/2026,Pedro,Fortaleza,-3.71722,-38.5434
Milho,Cereal,535,288.0,2026-08-14,14/08/2026,Pedro,Rio de Janeiro,-22.906847,-43.172896
Trigo,Cereal,814,302.0,2026-08-15,15/08/2026,Carlos,Brasília,-15.794229,-47.882166
Algodão,Fibra,362,499.0,2026-08-16,16/08/2026,Fernanda,Rio de Janeiro,-22.906847,-43.172896
Trigo,Fibra,549,159.0,2026-08-17,17/08/2026,Carlos,Rio de Janeiro,-22.906847,-43.172896
Soja,Cereal,607,105.0,2026-08-18,18/08/2026,Patrícia,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Bebida,772,383.0,2026-08-19,19/08/2026,Fernanda,São Paulo,-23.55052,-46.633308
Algodão,Cereal,934,,2026-08-20,20/08/2026,Patrícia,Brasília,-15.794229,-47.882166
Trigo,Grão,250,249.0,2026-08-21,erro,Fernanda,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Fibra,indefinido,250.0,2026-08-22,22/08/2026,Carlos,Curitiba,-25.428954,-49.267137
Café,Fibra,521,188.0,2026-08-23,erro,Fernanda,Salvador,-12.971399,-38.501305
Arroz,Bebida,47,237.0,2026-08-24,24/08/2026,Fernanda,Curitiba,-25.428954,-49.267137
Soja,Fibra,492,269.0,2026-08-25,25/08/2026,Ricardo,Curitiba,-25.428954,-49.267137
Soja,Cereal,66,,2026-08-26,erro,Maria,Manaus,-3.10194,-60.025
Arroz,Grão,322,186.0,2026-08-27,27/08/2026,Pedro,Porto Alegre,-30.034647,-51.217658
Soja,Bebida,14,379.0,2026-08-28,28/08/2026,Pedro,Fortaleza,-3.71722,-38.5434
Soja,Bebida,indefinido,193.0,2026-08-29,29/08/2026,Patrícia,Curitiba,-25.428954,-49.267137
Café,Grão,7,476.0,2026-08-30,30/08/2026,Ana,Brasília,-15.794229,-47.882166
Algodão,Cereal,924,253.0,2026-08-31,31/08/2026,Ana,Curitiba,-25.428954,-49.267137
Café,Grão,860,271.0,2026-09-01,01/09/2026,,São Paulo,-23.55052,-46.633308
Arroz,Grão,746,130.0,sem data,02/09/2026,Fernanda,Curitiba,-25.428954,-49.267137
Milho,Cereal,745,481.0,2026-09-03,03/09/2026,Patrícia,Porto Alegre,-30.034647,-51.217658
Trigo,Cereal,248,,sem data,04/09/2026,Carlos,Porto Alegre,-30.034647,-51.217658
Cana-de-açúcar,Fibra,317,7.0,2026-09-05,05/09/2026,Ricardo,Brasília,-15.794229,-47.882166
Milho,Fibra,659,184.0,2026-09-06,06/09/2026,Pedro,Recife,-8.04756,-34.877
Algodão,Bebida,267,72.0,2026-09-07,07/09/2026,Carlos,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Cereal,638,128.0,2026-09-08,08/09/2026,Pedro,Belo Horizonte,-19.924502,-43.935237
Soja,Fibra,indefinido,292.0,2026-09-09,09/09/2026,Maria,São Paulo,-23.55052,-46.633308
Milho,Bebida,459,76.0,2026-09-10,10/09/2026,Ana,São Paulo,-23.55052,-46.633308
Milho,Grão,407,96.0,sem data,11/09/2026,,Salvador,-12.971399,-38.501305
Café,Cereal,116,48.0,2026-09-12,12/09/2026,Ana,Recife,-8.04756,-34.877
Arroz,Fibra,944,76.0,2026-09-13,erro,,Salvador,-12.971399,-38.501305
Algodão,Cereal,871,292.0,2026-09-14,14/09/2026,Fernanda,Recife,-8.04756,-34.877
Café,Cereal,117,188.0,2026-09-15,15/09/2026,Fernanda,Belo Horizonte,-19.924502,-43.935237
Trigo,Fibra,indefinido,335.0,2026-09-16,16/09/2026,Fernanda,Manaus,-3.10194,-60.025
Café,Fibra,275,,2026-09-17,erro,Fernanda,Fortaleza,-3.71722,-38.5434
Café,Grão,371,362.0,2026-09-18,18/09/2026,Fernanda,São Paulo,-23.55052,-46.633308
Milho,Fibra,132,,2026-09-19,19/09/2026,Patrícia,Fortaleza,-3.71722,-38.5434
Milho,Grão,indefinido,314.0,2026-09-20,20/09/2026,Ricardo,Belo Horizonte,-19.924502,-43.935237
Trigo,Fibra,828,246.0,2026-09-21,21/09/2026,Pedro,Rio de Janeiro,-22.906847,-43.172896
Milho,Fibra,918,260.0,2026-09-22,22/09/2026,Ricardo,Belo Horizonte,-19.924502,-43.935237
Trigo,Fibra,97,258.0,2026-09-23,23/09/2026,Ricardo,Fortaleza,-3.71722,-38.5434
Milho,Bebida,728,206.0,sem data,24/09/2026,Ana,Rio de Janeiro,-22.906847,-43.172896
Trigo,Fibra,565,,2026-09-25,25/09/2026,Patrícia,Curitiba,-25.428954,-49.267137
Soja,Bebida,223,,2026-09-26,26/09/2026,Ricardo,Porto Alegre,-30.034647,-51.217658
Milho,Cereal,243,200.0,2026-09-27,27/09/2026,Fernanda,Rio de Janeiro,-22.906847,-43.172896
Algodão,Cereal,405,313.0,2026-09-28,28/09/2026,Maria,São Paulo,-23.55052,-46.633308
Trigo,Bebida,11,476.0,2026-09-29,29/09/2026,Carlos,Manaus,-3.10194,-60.025
Arroz,Bebida,663,336.0,2026-09-30,30/09/2026,João,Porto Alegre,-30.034647,-51.217658
Trigo,Cereal,203,152.0,2026-10-01,erro,Pedro,Manaus,-3.10194,-60.025
Cana-de-açúcar,Grão,502,350.0,sem data,02/10/2026,Ricardo,Recife,-8.04756,-34.877
Algodão,Fibra,357,146.0,2026-10-03,03/10/2026,Fernanda,Curitiba,-25.428954,-49.267137
Milho,Cereal,659,268.0,2026-10-04,04/10/2026,Pedro,Salvador,-12.971399,-38.501305
Milho,Grão,761,446.0,2026-10-05,05/10/2026,Fernanda,Rio de Janeiro,-22.906847,-43.172896
Soja,Fibra,63,342.0,sem data,06/10/2026,Carlos,Recife,-8.04756,-34.877
Arroz,Grão,indefinido,197.0,2026-10-07,07/10/2026,Fernanda,Rio de Janeiro,-22.906847,-43.172896
Trigo,Bebida,49,221.0,2026-10-08,08/10/2026,Patrícia,São Paulo,-23.55052,-46.633308
Café,Bebida,549,362.0,2026-10-09,09/10/2026,Carlos,Curitiba,-25.428954,-49.267137
Milho,Fibra,433,396.0,2026-10-10,10/10/2026,,Rio de Janeiro,-22.906847,-43.172896
Soja,Grão,119,180.0,2026-10-11,11/10/2026,Ricardo,Brasília,-15.794229,-47.882166
Trigo,Fibra,68,107.0,2026-10-12,12/10/2026,,Porto Alegre,-30.034647,-51.217658
Soja,Cereal,104,,2026-10-13,13/10/2026,Ricardo,São Paulo,-23.55052,-46.633308
Café,Fibra,799,405.0,2026-10-14,erro,Patrícia,Salvador,-12.971399,-38.501305
Trigo,Bebida,322,431.0,2026-10-15,15/10/2026,Ricardo,Manaus,-3.10194,-60.025
Algodão,Bebida,301,121.0,2026-10-16,16/10/2026,Maria,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Grão,738,247.0,2026-10-17,17/10/2026,Carlos,Brasília,-15.794229,-47.882166
Soja,Bebida,309,403.0,sem data,18/10/2026,Carlos,São Paulo,-23.55052,-46.633308
Algodão,Cereal,835,27.0,2026-10-19,erro,Carlos,Recife,-8.04756,-34.877
Café,Grão,24,197.0,sem data,20/10/2026,Carlos,São Paulo,-23.55052,-46.633308
Algodão,Bebida,953,331.0,2026-10-21,21/10/2026,Fernanda,Recife,-8.04756,-34.877
Algodão,Cereal,300,276.0,2026-10-22,22/10/2026,Maria,Curitiba,-25.428954,-49.267137
Algodão,Cereal,904,442.0,sem data,23/10/2026,,Porto Alegre,-30.034647,-51.217658
Soja,Fibra,445,290.0,2026-10-24,24/10/2026,Ana,Recife,-8.04756,-34.877
Algodão,Bebida,355,98.0,2026-10-25,25/10/2026,Pedro,Manaus,-3.10194,-60.025
Arroz,Fibra,indefinido,332.0,2026-10-26,26/10/2026,Fernanda,Brasília,-15.794229,-47.882166
Soja,Fibra,382,373.0,2026-10-27,27/10/2026,Patrícia,Curitiba,-25.428954,-49.267137
Arroz,Grão,41,278.0,2026-10-28,28/10/2026,Ana,Recife,-8.04756,-34.877
Soja,Fibra,indefinido,253.0,2026-10-29,29/10/2026,João,Rio de Janeiro,-22.906847,-43.172896
Milho,Grão,189,496.0,2026-10-30,30/10/2026,Ana,Rio de Janeiro,-22.906847,-43.172896
Café,Bebida,527,253.0,2026-10-31,erro,Ricardo,Salvador,-12.971399,-38.501305
Milho,Grão,756,463.0,sem data,01/11/2026,João,Belo Horizonte,-19.924502,-43.935237
Milho,Fibra,indefinido,421.0,2026-11-02,erro,Patrícia,Recife,-8.04756,-34.877
Milho,Fibra,221,264.0,sem data,03/11/2026,Pedro,Salvador,-12.971399,-38.501305
Trigo,Bebida,821,364.0,2026-11-04,04/11/2026,Patrícia,Recife,-8.04756,-34.877
Algodão,Grão,689,344.0,2026-11-05,05/11/2026,Maria,Belo Horizonte,-19.924502,-43.935237
Arroz,Fibra,826,477.0,2026-11-06,06/11/2026,João,Brasília,-15.794229,-47.882166
Arroz,Bebida,472,262.0,sem data,07/11/2026,Fernanda,Porto Alegre,-30.034647,-51.217658
Arroz,Grão,306,292.0,2026-11-08,08/11/2026,Maria,Fortaleza,-3.71722,-38.5434
Milho,Cereal,401,38.0,2026-11-09,erro,Patrícia,São Paulo,-23.55052,-46.633308
Milho,Cereal,932,485.0,2026-11-10,10/11/2026,Maria,São Paulo,-23.55052,-46.633308
Trigo,Fibra,201,92.0,2026-11-11,11/11/2026,Pedro,São Paulo,-23.55052,-46.633308
Algodão,Fibra,422,180.0,2026-11-12,12/11/2026,João,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Cereal,950,269.0,2026-11-13,13/11/2026,,Salvador,-12.971399,-38.501305
Milho,Bebida,707,205.0,2026-11-14,14/11/2026,Patrícia,Brasília,-15.794229,-47.882166
Cana-de-açúcar,Bebida,535,233.0,2026-11-15,15/11/2026,Ana,São Paulo,-23.55052,-46.633308
Algodão,Cereal,977,100.0,2026-11-16,16/11/2026,Maria,Belo Horizonte,-19.924502,-43.935237
Trigo,Bebida,486,64.0,2026-11-17,17/11/2026,,São Paulo,-23.55052,-46.633308
Arroz,Bebida,474,478.0,2026-11-18,18/11/2026,Carlos,Salvador,-12.971399,-38.501305
Café,Fibra,622,226.0,2026-11-19,19/11/2026,Maria,Recife,-8.04756,-34.877
Algodão,Grão,292,163.0,2026-11-20,20/11/2026,,Rio de Janeiro,-22.906847,-43.172896
Arroz,Fibra,773,113.0,2026-11-21,21/11/2026,,Recife,-8.04756,-34.877
Café,Bebida,447,183.0,2026-11-22,22/11/2026,Fernanda,São Paulo,-23.55052,-46.633308
Arroz,Cereal,780,424.0,2026-11-23,23/11/2026,Ricardo,Brasília,-15.794229,-47.882166
Soja,Bebida,149,275.0,2026-11-24,24/11/2026,Ricardo,Curitiba,-25.428954,-49.267137
Arroz,Grão,indefinido,74.0,2026-11-25,25/11/2026,,Belo Horizonte,-19.924502,-43.935237
Arroz,Bebida,739,361.0,2026-11-26,26/11/2026,João,Recife,-8.04756,-34.877
Milho,Bebida,357,304.0,2026-11-27,27/11/2026,Pedro,Porto Alegre,-30.034647,-51.217658
Arroz,Bebida,803,18.0,2026-11-28,erro,Fernanda,Recife,-8.04756,-34.877
