Produto,Categoria,Estoque,Vendidos,Data_de_vendas,Vendedor,cidade,latitude,longitude,Preco_kg
Cana-de-açúcar,Grão,128,128,2026-05-13,João,Salvador,-12.971399,-38.501305,1.28
Arroz,Grão,928,406,2026-05-14,Fernanda,Recife,-8.04756,-34.877,1.56
Arroz,Fibra,580,458,2026-05-15,Maria,Rio de Janeiro,-22.906847,-43.172896,1.56
Café,Fibra,103,389,2026-05-16,João,Fortaleza,-3.71722,-38.5434,38.57
Cana-de-açúcar,Grão,205,249,2026-05-17,João,Rio de Janeiro,-22.906847,-43.172896,1.28
Algodão,Cereal,434,435,2026-05-18,Maria,Recife,-8.04756,-34.877,17.68
Algodão,Cereal,20,42,2026-05-19,Desconhecido,Curitiba,-25.428954,-49.267137,17.68
Algodão,Fibra,196,448,2026-05-20,Fernanda,Belo Horizonte,-19.924502,-43.935237,17.68
Algodão,Grão,517,208,2026-05-21,João,Brasília,-15.794229,-47.882166,17.68
Algodão,Bebida,242,16,2026-05-22,Maria,Curitiba,-25.428954,-49.267137,17.68
Algodão,Fibra,230,108,2026-05-23,Ricardo,Fortaleza,-3.71722,-38.5434,17.68
Arroz,Grão,235,385,2026-05-24,Patrícia,São Paulo,-23.55052,-46.633308,1.56
Café,Fibra,26,435,2026-05-25,Fernanda,São Paulo,-23.55052,-46.633308,38.57
Trigo,Grão,89,334,2026-05-26,Maria,Porto Alegre,-30.034647,-51.217658,1.42
Milho,Grão,934,320,2026-05-27,Maria,Rio de Janeiro,-22.906847,-43.172896,1.09
Soja,Grão,600,449,2026-05-28,João,Rio de Janeiro,-22.906847,-43.172896,2.33
Café,Bebida,379,69,2026-05-29,Maria,Curitiba,-25.428954,-49.267137,38.57
Cana-de-açúcar,Fibra,638,1,2026-05-30,Pedro,Brasília,-15.794229,-47.882166,1.28
Soja,Grão,437,313,2026-05-31,Carlos,Rio de Janeiro,-22.906847,-43.172896,2.33
Trigo,Grão,281,394,2026-06-01,Ana,Salvador,-12.971399,-38.501305,1.42
Trigo,Cereal,52,235,2026-06-02,Patrícia,Porto Alegre,-30.034647,-51.217658,1.42
Algodão,Bebida,45,425,2026-06-03,Pedro,Recife,-8.04756,-34.877,17.68
Cana-de-açúcar,Grão,214,231,2026-06-04,João,Recife,-8.04756,-34.877,1.28
Arroz,Grão,345,345,2026-06-05,Desconhecido,Recife,-8.04756,-34.877,1.56
Milho,Fibra,855,272,2026-06-06,Ricardo,Fortaleza,-3.71722,-38.5434,1.09
Soja,Bebida,724,248,2026-06-07,Fernanda,Salvador,-12.971399,-38.501305,2.33
Milho,Fibra,496,70,2026-06-08,Fernanda,Curitiba,-25.428954,-49.267137,1.09
Trigo,Grão,180,180,2026-06-09,Desconhecido,São Paulo,-23.55052,-46.633308,1.42
Cana-de-açúcar,Grão,726,401,2026-06-10,João,Fortaleza,-3.71722,-38.5434,1.28
Arroz,Bebida,769,40,2026-06-11,Ana,Rio de Janeiro,-22.906847,-43.172896,1.56
Café,Fibra,845,361,2026-06-12,Ricardo,Fortaleza,-3.71722,-38.5434,38.57
Algodão,Bebida,894,894,2026-06-13,Pedro,Fortaleza,-3.71722,-38.5434,17.68
Soja,Grão,872,367,2026-06-14,Ricardo,Belo Horizonte,-19.924502,-43.935237,2.33
Milho,Cereal,89,165,2026-06-15,Patrícia,Recife,-8.04756,-34.877,1.09
Algodão,Cereal,633,306,2026-06-16,Carlos,Curitiba,-25.428954,-49.267137,17.68
Trigo,Bebida,337,238,2026-06-17,Maria,Manaus,-3.10194,-60.025,1.42
Cana-de-açúcar,Bebida,98,275,2026-06-18,João,Fortaleza,-3.71722,-38.5434,1.28
Cana-de-açúcar,Cereal,801,83,2026-06-19,Fernanda,Salvador,-12.971399,-38.501305,1.28
Arroz,Bebida,347,26,2026-06-20,Ricardo,Salvador,-12.971399,-38.501305,1.56
Soja,Grão,873,12,2026-06-21,Desconhecido,Fortaleza,-3.71722,-38.5434,2.33
Cana-de-açúcar,Bebida,451,10,2026-06-22,João,Belo Horizonte,-19.924502,-43.935237,1.28
Trigo,Cereal,909,909,2026-06-23,Patrícia,Brasília,-15.794229,-47.882166,1.42
Trigo,Cereal,653,38,2026-06-24,Desconhecido,Manaus,-3.10194,-60.025,1.42
Arroz,Grão,722,239,2026-06-25,Pedro,São Paulo,-23.55052,-46.633308,1.56
Trigo,Grão,504,229,2026-06-26,Fernanda,Belo Horizonte,-19.924502,-43.935237,1.42
Cana-de-açúcar,Bebida,954,37,2026-06-27,Fernanda,Curitiba,-25.428954,-49.267137,1.28
Trigo,Grão,531,378,2026-06-28,Desconhecido,Curitiba,-25.428954,-49.267137,1.42
Algodão,Bebida,162,162,2026-06-29,Pedro,Belo Horizonte,-19.924502,-43.935237,17.68
Trigo,Fibra,691,203,2026-06-30,Pedro,Curitiba,-25.428954,-49.267137,1.42
Cana-de-açúcar,Bebida,511,459,2026-07-01,Pedro,Manaus,-3.10194,-60.025,1.28
Cana-de-açúcar,Bebida,305,479,2026-07-02,Pedro,Belo Horizonte,-19.924502,-43.935237,1.28
Trigo,Fibra,215,215,2026-07-03,Fernanda,Rio de Janeiro,-22.906847,-43.172896,1.42
Café,Fibra,589,83,2026-07-04,Fernanda,Salvador,-12.971399,-38.501305,38.57
Milho,Grão,244,216,2026-07-05,Ana,São Paulo,-23.55052,-46.633308,1.09
Arroz,Cereal,16,396,2026-07-06,Maria,Porto Alegre,-30.034647,-51.217658,1.56
Soja,Bebida,809,407,2026-07-07,Desconhecido,Fortaleza,-3.71722,-38.5434,2.33
Cana-de-açúcar,Bebida,89,92,2026-07-08,João,Porto Alegre,-30.034647,-51.217658,1.28
Café,Grão,976,7,2026-07-09,Ricardo,Fortaleza,-3.71722,-38.5434,38.57
Milho,Cereal,923,299,2026-07-10,João,Belo Horizonte,-19.924502,-43.935237,1.09
Café,Grão,749,24,2026-07-11,Patrícia,Manaus,-3.10194,-60.025,38.57
Cana-de-açúcar,Cereal,609,264,2026-07-12,Maria,Rio de Janeiro,-22.906847,-43.172896,1.28
Cana-de-açúcar,Fibra,939,299,2026-07-13,Desconhecido,Fortaleza,-3.71722,-38.5434,1.28
Soja,Cereal,304,350,2026-07-14,Fernanda,Rio de Janeiro,-22.906847,-43.172896,2.33
Café,Fibra,113,9,2026-07-15,Fernanda,Recife,-8.04756,-34.877,38.57
Arroz,Grão,858,125,2026-07-16,Pedro,Rio de Janeiro,-22.906847,-43.172896,1.56
Milho,Bebida,307,320,2026-07-17,Ana,Manaus,-3.10194,-60.025,1.09
Cana-de-açúcar,Grão,362,119,2026-07-18,Patrícia,Fortaleza,-3.71722,-38.5434,1.28
Algodão,Grão,103,103,2026-07-19,Carlos,Brasília,-15.794229,-47.882166,17.68
Algodão,Grão,530,530,2026-07-20,Ana,Recife,-8.04756,-34.877,17.68
Soja,Grão,650,49,2026-07-21,Ricardo,Brasília,-15.794229,-47.882166,2.33
Algodão,Grão,678,445,2026-07-22,Carlos,Curitiba,-25.428954,-49.267137,17.68
Trigo,Bebida,339,439,2026-07-23,Fernanda,Brasília,-15.794229,-47.882166,1.42
Arroz,Grão,620,270,2026-07-24,Ricardo,Salvador,-12.971399,-38.501305,1.56
Milho,Bebida,469,469,2026-07-25,Pedro,Brasília,-15.794229,-47.882166,1.09
Trigo,Grão,952,89,2026-07-26,Patrícia,Brasília,-15.794229,-47.882166,1.42
Café,Fibra,894,463,2026-07-27,Pedro,Fortaleza,-3.71722,-38.5434,38.57
Trigo,Grão,439,159,2026-07-28,Carlos,Fortaleza,-3.71722,-38.5434,1.42
Arroz,Cereal,255,462,2026-07-29,Carlos,Belo Horizonte,-19.924502,-43.935237,1.56
Milho,Fibra,937,238,2026-07-30,Pedro,Brasília,-15.794229,-47.882166,1.09
Arroz,Cereal,57,215,2026-07-31,João,Porto Alegre,-30.034647,-51.217658,1.56
Soja,Grão,583,113,2026-08-01,João,Recife,-8.04756,-34.877,2.33
Milho,Fibra,97,332,2026-08-02,Fernanda,Curitiba,-25.428954,-49.267137,1.09
Arroz,Fibra,688,412,2026-08-03,Fernanda,Curitiba,-25.428954,-49.267137,1.56
Algodão,Cereal,577,314,2026-08-04,Maria,São Paulo,-23.55052,-46.633308,17.68
Cana-de-açúcar,Fibra,133,108,2026-08-05,Maria,Manaus,-3.10194,-60.025,1.28
Cana-de-açúcar,Cereal,610,610,2026-08-06,Carlos,Salvador,-12.971399,-38.501305,1.28
Café,Cereal,105,200,2026-08-07,Ana,Fortaleza,-3.71722,-38.5434,38.57
Milho,Bebida,494,471,2026-08-08,Pedro,Brasília,-15.794229,-47.882166,1.09
Algodão,Fibra,264,246,2026-08-09,João,Fortaleza,-3.71722,-38.5434,17.68
Milho,Fibra,627,338,2026-08-10,Desconhecido,Brasília,-15.794229,-47.882166,1.09
Algodão,Grão,729,353,2026-08-11,Desconhecido,Salvador,-12.971399,-38.501305,17.68
Soja,Fibra,217,56,2026-08-12,Fernanda,Belo Horizonte,-19.924502,-43.935237,2.33
Arroz,Bebida,732,106,2026-08-13,Pedro,Fortaleza,-3.71722,-38.5434,1.56
Milho,Cereal,535,288,2026-08-14,Pedro,Rio de Janeiro,-22.906847,-43.172896,1.09
Trigo,Cereal,814,302,2026-08-15,Carlos,Brasília,-15.794229,-47.882166,1.42
Algodão,Fibra,362,499,2026-08-16,Fernanda,Rio de Janeiro,-22.906847,-43.172896,17.68
Trigo,Fibra,549,159,2026-08-17,Carlos,Rio de Janeiro,-22.906847,-43.172896,1.42
Soja,Cereal,607,105,2026-08-18,Patrícia,Belo Horizonte,-19.924502,-43.935237,2.33
Cana-de-açúcar,Bebida,772,383,2026-08-19,Fernanda,São Paulo,-23.55052,-46.633308,1.28
Algodão,Cereal,934,934,2026-08-20,Patrícia,Brasília,-15.794229,-47.882166,17.68
Trigo,Grão,250,249,2026-08-21,Fernanda,Fortaleza,-3.71722,-38.5434,1.42
Cana-de-açúcar,Fibra,250,250,2026-08-22,Carlos,Curitiba,-25.428954,-49.267137,1.28
Café,Fibra,521,188,2026-08-23,Fernanda,Salvador,-12.971399,-38.501305,38.57
Arroz,Bebida,47,237,2026-08-24,Fernanda,Curitiba,-25.428954,-49.267137,1.56
Soja,Fibra,492,269,2026-08-25,Ricardo,Curitiba,-25.428954,-49.267137,2.33
Soja,Cereal,66,66,2026-08-26,Maria,Manaus,-3.10194,-60.025,2.33
Arroz,Grão,322,186,2026-08-27,Pedro,Porto Alegre,-30.034647,-51.217658,1.56
Soja,Bebida,14,379,2026-08-28,Pedro,Fortaleza,-3.71722,-38.5434,2.33
Soja,Bebida,193,193,2026-08-29,Patrícia,Curitiba,-25.428954,-49.267137,2.33
Café,Grão,7,476,2026-08-30,Ana,Brasília,-15.794229,-47.882166,38.57
Algodão,Cereal,924,253,2026-08-31,Ana,Curitiba,-25.428954,-49.267137,17.68
Café,Grão,860,271,2026-09-01,Desconhecido,São Paulo,-23.55052,-46.633308,38.57
Arroz,Grão,746,130,2026-09-02,Fernanda,Curitiba,-25.428954,-49.267137,1.56
Milho,Cereal,745,481,2026-09-03,Patrícia,Porto Alegre,-30.034647,-51.217658,1.09
Trigo,Cereal,248,248,2026-09-04,Carlos,Porto Alegre,-30.034647,-51.217658,1.42
Cana-de-açúcar,Fibra,317,7,2026-09-05,Ricardo,Brasília,-15.794229,-47.882166,1.28
Milho,Fibra,659,184,2026-09-06,Pedro,Recife,-8.04756,-34.877,1.09
Algodão,Bebida,267,72,2026-09-07,Carlos,Curitiba,-25.428954,-49.267137,17.68
Cana-de-açúcar,Cereal,638,128,2026-09-08,Pedro,Belo Horizonte,-19.924502,-43.935237,1.28
Soja,Fibra,292,292,2026-09-09,Maria,São Paulo,-23.55052,-46.633308,2.33
Milho,Bebida,459,76,2026-09-10,Ana,São Paulo,-23.55052,-46.633308,1.09
Milho,Grão,407,96,2026-09-11,Desconhecido,Salvador,-12.971399,-38.501305,1.09
Café,Cereal,116,48,2026-09-12,Ana,Recife,-8.04756,-34.877,38.57
Arroz,Fibra,944,76,2026-09-13,Desconhecido,Salvador,-12.971399,-38.501305,1.56
Algodão,Cereal,871,292,2026-09-14,Fernanda,Recife,-8.04756,-34.877,17.68
Café,Cereal,117,188,2026-09-15,Fernanda,Belo Horizonte,-19.924502,-43.935237,38.57
Trigo,Fibra,335,335,2026-09-16,Fernanda,Manaus,-3.10194,-60.025,1.42
Café,Fibra,275,275,2026-09-17,Fernanda,Fortaleza,-3.71722,-38.5434,38.57
Café,Grão,371,362,2026-09-18,Fernanda,São Paulo,-23.55052,-46.633308,38.57
Milho,Fibra,132,132,2026-09-19,Patrícia,Fortaleza,-3.71722,-38.5434,1.09
Milho,Grão,314,314,2026-09-20,Ricardo,Belo Horizonte,-19.924502,-43.935237,1.09
Trigo,Fibra,828,246,2026-09-21,Pedro,Rio de Janeiro,-22.906847,-43.172896,1.42
Milho,Fibra,918,260,2026-09-22,Ricardo,Belo Horizonte,-19.924502,-43.935237,1.09
Trigo,Fibra,97,258,2026-09-23,Ricardo,Fortaleza,-3.71722,-38.5434,1.42
Milho,Bebida,728,206,2026-09-24,Ana,Rio de Janeiro,-22.906847,-43.172896,1.09
Trigo,Fibra,565,565,2026-09-25,Patrícia,Curitiba,-25.428954,-49.267137,1.42
Soja,Bebida,223,223,2026-09-26,Ricardo,Porto Alegre,-30.034647,-51.217658,2.33
Milho,Cereal,243,200,2026-09-27,Fernanda,Rio de Janeiro,-22.906847,-43.172896,1.09
Algodão,Cereal,405,313,2026-09-28,Maria,São Paulo,-23.55052,-46.633308,17.68
Trigo,Bebida,11,476,2026-09-29,Carlos,Manaus,-3.10194,-60.025,1.42
Arroz,Bebida,663,336,2026-09-30,João,Porto Alegre,-30.034647,-51.217658,1.56
Trigo,Cereal,203,152,2026-10-01,Pedro,Manaus,-3.10194,-60.025,1.42
Cana-de-açúcar,Grão,502,350,2026-10-02,Ricardo,Recife,-8.04756,-34.877,1.28
Algodão,Fibra,357,146,2026-10-03,Fernanda,Curitiba,-25.428954,-49.267137,17.68
Milho,Cereal,659,268,2026-10-04,Pedro,Salvador,-12.971399,-38.501305,1.09
Milho,Grão,761,446,2026-10-05,Fernanda,Rio de Janeiro,-22.906847,-43.172896,1.09
Soja,Fibra,63,342,2026-10-06,Carlos,Recife,-8.04756,-34.877,2.33
Arroz,Grão,197,197,2026-10-07,Fernanda,Rio de Janeiro,-22.906847,-43.172896,1.56
Trigo,Bebida,49,221,2026-10-08,Patrícia,São Paulo,-23.55052,-46.633308,1.42
Café,Bebida,549,362,2026-10-09,Carlos,Curitiba,-25.428954,-49.267137,38.57
Milho,Fibra,433,396,2026-10-10,Desconhecido,Rio de Janeiro,-22.906847,-43.172896,1.09
Soja,Grão,119,180,2026-10-11,Ricardo,Brasília,-15.794229,-47.882166,2.33
Trigo,Fibra,68,107,2026-10-12,Desconhecido,Porto Alegre,-30.034647,-51.217658,1.42
Soja,Cereal,104,104,2026-10-13,Ricardo,São Paulo,-23.55052,-46.633308,2.33
Café,Fibra,799,405,2026-10-14,Patrícia,Salvador,-12.971399,-38.501305,38.57
Trigo,Bebida,322,431,2026-10-15,Ricardo,Manaus,-3.10194,-60.025,1.42
Algodão,Bebida,301,121,2026-10-16,Maria,Curitiba,-25.428954,-49.267137,17.68
Cana-de-açúcar,Grão,738,247,2026-10-17,Carlos,Brasília,-15.794229,-47.882166,1.28
Soja,Bebida,309,403,2026-10-18,Carlos,São Paulo,-23.55052,-46.633308,2.33
Algodão,Cereal,835,27,2026-10-19,Carlos,Recife,-8.04756,-34.877,17.68
Café,Grão,24,197,2026-10-20,Carlos,São Paulo,-23.55052,-46.633308,38.57
Algodão,Bebida,953,331,2026-10-21,Fernanda,Recife,-8.04756,-34.877,17.68
Algodão,Cereal,300,276,2026-10-22,Maria,Curitiba,-25.428954,-49.267137,17.68
Algodão,Cereal,904,442,2026-10-23,Desconhecido,Porto Alegre,-30.034647,-51.217658,17.68
Soja,Fibra,445,290,2026-10-24,Ana,Recife,-8.04756,-34.877,2.33
Algodão,Bebida,355,98,2026-10-25,Pedro,Manaus,-3.10194,-60.025,17.68
Arroz,Fibra,332,332,2026-10-26,Fernanda,Brasília,-15.794229,-47.882166,1.56
Soja,Fibra,382,373,2026-10-27,Patrícia,Curitiba,-25.428954,-49.267137,2.33
Arroz,Grão,41,278,2026-10-28,Ana,Recife,-8.04756,-34.877,1.56
Soja,Fibra,253,253,2026-10-29,João,Rio de Janeiro,-22.906847,-43.172896,2.33
Milho,Grão,189,496,2026-10-30,Ana,Rio de Janeiro,-22.906847,-43.172896,1.09
Café,Bebida,527,253,2026-10-31,Ricardo,Salvador,-12.971399,-38.501305,38.57
Milho,Grão,756,463,2026-11-01,João,Belo Horizonte,-19.924502,-43.935237,1.09
Milho,Fibra,421,421,2026-11-02,Patrícia,Recife,-8.04756,-34.877,1.09
Milho,Fibra,221,264,2026-11-03,Pedro,Salvador,-12.971399,-38.501305,1.09
Trigo,Bebida,821,364,2026-11-04,Patrícia,Recife,-8.04756,-34.877,1.42
Algodão,Grão,689,344,2026-11-05,Maria,Belo Horizonte,-19.924502,-43.935237,17.68
Arroz,Fibra,826,477,2026-11-06,João,Brasília,-15.794229,-47.882166,1.56
Arroz,Bebida,472,262,2026-11-07,Fernanda,Porto Alegre,-30.034647,-51.217658,1.56
Arroz,Grão,306,292,2026-11-08,Maria,Fortaleza,-3.71722,-38.5434,1.56
Milho,Cereal,401,38,2026-11-09,Patrícia,São Paulo,-23.55052,-46.633308,1.09
Milho,Cereal,932,485,2026-11-10,Maria,São Paulo,-23.55052,-46.633308,1.09
Trigo,Fibra,201,92,2026-11-11,Pedro,São Paulo,-23.55052,-46.633308,1.42
Algodão,Fibra,422,180,2026-11-12,João,Fortaleza,-3.71722,-38.5434,17.68
Cana-de-açúcar,Cereal,950,269,2026-11-13,Desconhecido,Salvador,-12.971399,-38.501305,1.28
Milho,Bebida,707,205,2026-11-14,Patrícia,Brasília,-15.794229,-47.882166,1.09
Cana-de-açúcar,Bebida,535,233,2026-11-15,Ana,São Paulo,-23.55052,-46.633308,1.28
Algodão,Cereal,977,100,2026-11-16,Maria,Belo Horizonte,-19.924502,-43.935237,17.68
Trigo,Bebida,486,64,2026-11-17,Desconhecido,São Paulo,-23.55052,-46.633308,1.42
Arroz,Bebida,474,478,2026-11-18,Carlos,Salvador,-12.971399,-38.501305,1.56
Café,Fibra,622,226,2026-11-19,Maria,Recife,-8.04756,-34.877,38.57
Algodão,Grão,292,163,2026-11-20,Desconhecido,Rio de Janeiro,-22.906847,-43.172896,17.68
Arroz,Fibra,773,113,2026-11-21,Desconhecido,Recife,-8.04756,-34.877,1.56
Café,Bebida,447,183,2026-11-22,Fernanda,São Paulo,-23.55052,-46.633308,38.57
Arroz,Cereal,780,424,2026-11-23,Ricardo,Brasília,-15.794229,-47.882166,1.56
Soja,Bebida,149,275,2026-11-24,Ricardo,Curitiba,-25.428954,-49.267137,2.33
Arroz,Grão,74,74,2026-11-25,Desconhecido,Belo Horizonte,-19.924502,-43.935237,1.56
Arroz,Bebida,739,361,2026-11-26,João,Recife,-8.04756,-34.877,1.56
Milho,Bebida,357,304,2026-11-27,Pedro,Porto Alegre,-30.034647,-51.217658,1.09
Arroz,Bebida,803,18,2026-11-28,Fernanda,Recife,-8.04756,-34.877,1.56
Milho,Bebida,82,485,2026-11-29,Maria,Brasília,-15.794229,-47.882166,1.09
Soja,Bebida,657,413,2026-11-30,Ricardo,Fortaleza,-3.71722,-38.5434,2.33
Arroz,Grão,824,401,2026-12-01,João,Salvador,-12.971399,-38.501305,1.56
Milho,Cereal,774,121,2026-12-02,João,Manaus,-3.10194,-60.025,1.09
Algodão,Bebida,554,167,2026-12-03,Carlos,Belo Horizonte,-19.924502,-43.935237,17.68
Café,Cereal,623,188,2026-12-04,Carlos,Recife,-8.04756,-34.877,38.57
Algodão,Grão,462,462,2026-12-05,Ricardo,Belo Horizonte,-19.924502,-43.935237,17.68
Trigo,Bebida,930,72,2026-12-06,Ana,São Paulo,-23.55052,-46.633308,1.42
Milho,Fibra,390,159,2026-12-07,Fernanda,São Paulo,-23.55052,-46.633308,1.09
Soja,Bebida,584,102,2026-12-08,João,Belo Horizonte,-19.924502,-43.935237,2.33
Algodão,Cereal,642,45,2026-12-09,Pedro,Salvador,-12.971399,-38.501305,17.68
Trigo,Bebida,19,418,2026-12-10,Patrícia,São Paulo,-23.55052,-46.633308,1.42
Algodão,Fibra,602,108,2026-12-11,Patrícia,Rio de Janeiro,-22.906847,-43.172896,17.68
Soja,Cereal,496,258,2026-12-12,Pedro,Brasília,-15.794229,-47.882166,2.33
Arroz,Grão,851,131,2026-12-13,João,Rio de Janeiro,-22.906847,-43.172896,1.56
Cana-de-açúcar,Cereal,726,192,2026-12-14,João,Manaus,-3.10194,-60.025,1.28
Café,Cereal,514,2,2026-12-15,Pedro,Manaus,-3.10194,-60.025,38.57
Arroz,Grão,266,49,2026-12-16,Fernanda,Belo Horizonte,-19.924502,-43.935237,1.56
Cana-de-açúcar,Cereal,249,91,2026-12-17,João,Fortaleza,-3.71722,-38.5434,1.28
Soja,Grão,54,54,2026-12-18,Ana,Recife,-8.04756,-34.877,2.33
Algodão,Cereal,598,13,2026-12-19,Carlos,Salvador,-12.971399,-38.501305,17.68
Algodão,Grão,957,957,2026-12-20,Patrícia,Rio de Janeiro,-22.906847,-43.172896,17.68
Algodão,Bebida,508,508,2026-12-21,João,Brasília,-15.794229,-47.882166,17.68
Algodão,Grão,289,234,2026-12-22,Ana,Rio de Janeiro,-22.906847,-43.172896,17.68
Cana-de-açúcar,Fibra,793,425,2026-12-23,Carlos,Recife,-8.04756,-34.877,1.28
Algodão,Fibra,389,353,2026-12-24,Patrícia,Fortaleza,-3.71722,-38.5434,17.68
Trigo,Bebida,844,356,2026-12-25,João,Brasília,-15.794229,-47.882166,1.42
Arroz,Cereal,815,301,2026-12-26,Maria,Manaus,-3.10194,-60.025,1.56
Cana-de-açúcar,Grão,558,57,2026-12-27,Patrícia,Recife,-8.04756,-34.877,1.28
Arroz,Fibra,947,435,2026-12-28,Patrícia,Fortaleza,-3.71722,-38.5434,1.56
Soja,Cereal,838,280,2026-12-29,Fernanda,Rio de Janeiro,-22.906847,-43.172896,2.33
Soja,Cereal,260,479,2026-12-30,Ana,Porto Alegre,-30.034647,-51.217658,2.33
Arroz,Cereal,770,770,2026-12-31,Carlos,Rio de Janeiro,-22.906847,-43.172896,1.56
Milho,Cereal,820,108,2027-01-01,Carlos,Manaus,-3.10194,-60.025,1.09
Algodão,Grão,593,272,2027-01-02,Ricardo,Recife,-8.04756,-34.877,17.68
Cana-de-açúcar,Grão,245,150,2027-01-03,Maria,Belo Horizonte,-19.924502,-43.935237,1.28
Trigo,Bebida,665,243,2027-01-04,Ricardo,Rio de Janeiro,-22.906847,-43.172896,1.42
Café,Cereal,364,470,2027-01-05,Patrícia,São Paulo,-23.55052,-46.633308,38.57
Algodão,Bebida,274,183,2027-01-06,Fernanda,Manaus,-3.10194,-60.025,17.68
Trigo,Grão,334,491,2027-01-07,Ricardo,Curitiba,-25.428954,-49.267137,1.42
Trigo,Fibra,168,168,2027-01-08,Carlos,Manaus,-3.10194,-60.025,1.42
Algodão,Cereal,259,259,2027-01-09,Ana,Belo Horizonte,-19.924502,-43.935237,17.68
Café,Fibra,380,198,2027-01-10,Patrícia,Curitiba,-25.428954,-49.267137,38.57
Cana-de-açúcar,Fibra,954,20,2027-01-11,Desconhecido,Recife,-8.04756,-34.877,1.28
Soja,Cereal,716,469,2027-01-12,Ana,São Paulo,-23.55052,-46.633308,2.33
Trigo,Grão,233,495,2027-01-13,Ricardo,Manaus,-3.10194,-60.025,1.42
Café,Bebida,811,11,2027-01-14,Desconhecido,Manaus,-3.10194,-60.025,38.57
Algodão,Bebida,190,423,2027-01-15,Carlos,Recife,-8.04756,-34.877,17.68
Soja,Bebida,182,273,2027-01-16,Pedro,Curitiba,-25.428954,-49.267137,2.33
Soja,Bebida,487,139,2027-01-17,Carlos,Curitiba,-25.428954,-49.267137,2.33
Cana-de-açúcar,Cereal,389,109,2027-01-18,Maria,Fortaleza,-3.71722,-38.5434,1.28
Milho,Grão,171,380,2027-01-19,Patrícia,Rio de Janeiro,-22.906847,-43.172896,1.09
Café,Fibra,360,198,2027-01-20,Maria,Brasília,-15.794229,-47.882166,38.57
Algodão,Cereal,118,118,2027-01-21,Pedro,Porto Alegre,-30.034647,-51.217658,17.68
Algodão,Bebida,577,53,2027-01-22,João,Fortaleza,-3.71722,-38.5434,17.68
Trigo,Cereal,461,93,2027-01-23,Maria,São Paulo,-23.55052,-46.633308,1.42
Arroz,Bebida,656,187,2027-01-24,Maria,São Paulo,-23.55052,-46.633308,1.56
Café,Fibra,391,417,2027-01-25,Fernanda,Brasília,-15.794229,-47.882166,38.57
Soja,Fibra,661,451,2027-01-26,Pedro,Rio de Janeiro,-22.906847,-43.172896,2.33
Algodão,Bebida,912,142,2027-01-27,Ricardo,Belo Horizonte,-19.924502,-43.935237,17.68
Soja,Cereal,833,249,2027-01-28,Patrícia,Brasília,-15.794229,-47.882166,2.33
Cana-de-açúcar,Cereal,469,310,2027-01-29,Ricardo,São Paulo,-23.55052,-46.633308,1.28
Milho,Bebida,217,247,2027-01-30,João,Manaus,-3.10194,-60.025,1.09
Café,Cereal,357,357,2027-01-31,Ricardo,Belo Horizonte,-19.924502,-43.935237,38.57
Soja,Grão,636,362,2027-02-01,Ricardo,Manaus,-3.10194,-60.025,2.33
Trigo,Grão,179,375,2027-02-02,Ana,Rio de Janeiro,-22.906847,-43.172896,1.42
Trigo,Bebida,354,354,2027-02-03,João,Curitiba,-25.428954,-49.267137,1.42
Trigo,Fibra,241,399,2027-02-04,Patrícia,Belo Horizonte,-19.924502,-43.935237,1.42
Algodão,Cereal,754,754,2027-02-05,Pedro,Recife,-8.04756,-34.877,17.68
Milho,Fibra,419,238,2027-02-06,Patrícia,São Paulo,-23.55052,-46.633308,1.09
Trigo,Cereal,121,376,2027-02-07,Fernanda,Fortaleza,-3.71722,-38.5434,1.42
Café,Cereal,786,221,2027-02-08,João,Curitiba,-25.428954,-49.267137,38.57
Cana-de-açúcar,Cereal,383,486,2027-02-09,Desconhecido,Belo Horizonte,-19.924502,-43.935237,1.28
Arroz,Fibra,279,140,2027-02-10,Pedro,Curitiba,-25.428954,-49.267137,1.56
Trigo,Fibra,965,24,2027-02-11,Patrícia,Salvador,-12.971399,-38.501305,1.42
Algodão,Cereal,960,343,2027-02-12,Ana,Fortaleza,-3.71722,-38.5434,17.68
Arroz,Cereal,243,322,2027-02-13,Pedro,Salvador,-12.971399,-38.501305,1.56
Milho,Cereal,174,174,2027-02-14,Carlos,São Paulo,-23.55052,-46.633308,1.09
Arroz,Fibra,530,530,2027-02-15,Carlos,Porto Alegre,-30.034647,-51.217658,1.56
Café,Fibra,210,36,2027-02-16,Ana,Rio de Janeiro,-22.906847,-43.172896,38.57
Café,Cereal,752,752,2027-02-17,Carlos,Fortaleza,-3.71722,-38.5434,38.57
Arroz,Grão,568,311,2027-02-18,Pedro,Rio de Janeiro,-22.906847,-43.172896,1.56
Trigo,Cereal,540,244,2027-02-19,Fernanda,Salvador,-12.971399,-38.501305,1.42
Soja,Bebida,84,95,2027-02-20,Ana,Salvador,-12.971399,-38.501305,2.33
Soja,Grão,334,320,2027-02-21,Carlos,Manaus,-3.10194,-60.025,2.33
Trigo,Fibra,645,429,2027-02-22,Ana,Porto Alegre,-30.034647,-51.217658,1.42
Trigo,Bebida,472,472,2027-02-23,Ricardo,Fortaleza,-3.71722,-38.5434,1.42
Cana-de-açúcar,Fibra,547,286,2027-02-24,Carlos,Rio de Janeiro,-22.906847,-43.172896,1.28
